Date,AM,PM
5/2/2025,5:11,8:15
5/3/2025,5:10,8:16
5/4/2025,5:09,8:17
5/5/2025,5:07,8:19
5/6/2025,5:06,8:20
5/7/2025,5:05,8:21
5/8/2025,5:03,8:22
5/9/2025,5:02,8:23
5/10/2025,5:01,8:24
5/11/2025,5:00,8:25
5/12/2025,4:59,8:27
5/13/2025,4:57,8:28
5/14/2025,4:56,8:29
5/15/2025,4:55,8:30
5/16/2025,4:54,8:31
5/17/2025,4:53,8:32
5/18/2025,4:52,8:33
5/19/2025,4:51,8:34
5/20/2025,4:50,8:35
5/21/2025,4:49,8:36
5/22/2025,4:49,8:37
5/23/2025,4:48,8:38
5/24/2025,4:47,8:39
5/25/2025,4:46,8:40
5/26/2025,4:45,8:41
5/27/2025,4:45,8:42
5/28/2025,4:44,8:43
5/29/2025,4:44,8:44
5/30/2025,4:43,8:45
5/31/2025,4:42,8:45
6/1/2025,4:42,8:46
6/2/2025,4:41,8:47
6/3/2025,4:41,8:48
6/4/2025,4:41,8:48
6/5/2025,4:40,8:49
6/6/2025,4:40,8:50
6/7/2025,4:40,8:51
6/8/2025,4:39,8:51
6/9/2025,4:39,8:52
6/10/2025,4:39,8:52
6/11/2025,4:39,8:53
6/12/2025,4:39,8:53
6/13/2025,4:39,8:54
6/14/2025,4:38,8:54
6/15/2025,4:38,8:55
6/16/2025,4:39,8:55
6/17/2025,4:39,8:55
6/18/2025,4:39,8:56
6/19/2025,4:39,8:56
6/20/2025,4:39,8:56
6/21/2025,4:39,8:56
6/22/2025,4:39,8:57
6/23/2025,4:40,8:57
6/24/2025,4:40,8:57
6/25/2025,4:40,8:57
6/26/2025,4:41,8:57
6/27/2025,4:41,8:57
6/28/2025,4:42,8:57
6/29/2025,4:42,8:57
6/30/2025,4:43,8:57
7/1/2025,4:43,8:56
7/2/2025,4:44,8:56
7/3/2025,4:44,8:56
7/4/2025,4:45,8:56
7/5/2025,4:46,8:55
7/6/2025,4:46,8:55
7/7/2025,4:47,8:55
7/8/2025,4:48,8:54
7/9/2025,4:48,8:54
7/10/2025,4:49,8:53
7/11/2025,4:50,8:53
7/12/2025,4:51,8:52
7/13/2025,4:52,8:51
7/14/2025,4:52,8:51
7/15/2025,4:53,8:50
7/16/2025,4:54,8:49
7/17/2025,4:55,8:49
7/18/2025,4:56,8:48
7/19/2025,4:57,8:47
7/20/2025,4:58,8:46
7/21/2025,4:59,8:45
7/22/2025,5:00,8:44
7/23/2025,5:01,8:43
7/24/2025,5:02,8:42
7/25/2025,5:03,8:41
7/26/2025,5:04,8:40
7/27/2025,5:05,8:39
7/28/2025,5:06,8:38
7/29/2025,5:07,8:37
7/30/2025,5:08,8:36
7/31/2025,5:09,8:35
8/1/2025,5:10,8:34
8/2/2025,5:11,8:32
8/3/2025,5:12,8:31
8/4/2025,5:14,8:30
8/5/2025,5:15,8:28
8/6/2025,5:16,8:27
8/7/2025,5:17,8:26
8/8/2025,5:18,8:24
8/9/2025,5:19,8:23
8/10/2025,5:20,8:22
8/11/2025,5:21,8:20
8/12/2025,5:22,8:19
8/13/2025,5:24,8:17
8/14/2025,5:25,8:16
8/15/2025,5:26,8:14
8/16/2025,5:27,8:13
8/17/2025,5:28,8:11
8/18/2025,5:29,8:09
8/19/2025,5:30,8:08
8/20/2025,5:31,8:06
8/21/2025,5:33,8:05
8/22/2025,5:34,8:03
8/23/2025,5:35,8:01
8/24/2025,5:36,8:00
8/25/2025,5:37,7:58
8/26/2025,5:38,7:56
8/27/2025,5:39,7:55
8/28/2025,5:40,7:53
8/29/2025,5:42,7:51
8/30/2025,5:43,7:49
8/31/2025,5:44,7:48
9/1/2025,5:45,7:46
9/2/2025,5:46,7:44
9/3/2025,5:47,7:42
9/4/2025,5:48,7:41
9/5/2025,5:49,7:39
9/6/2025,5:51,7:37
9/7/2025,5:52,7:35
9/8/2025,5:53,7:33
9/9/2025,5:54,7:31
9/10/2025,5:55,7:30
9/11/2025,5:56,7:28
9/12/2025,5:57,7:26
9/13/2025,5:58,7:24
9/14/2025,6:00,7:22
9/15/2025,6:01,7:21
9/16/2025,6:02,7:19
9/17/2025,6:03,7:17
9/18/2025,6:04,7:15
9/19/2025,6:05,7:13
9/20/2025,6:06,7:11
9/21/2025,6:07,7:09
9/22/2025,6:09,7:08
9/23/2025,6:10,7:06
9/24/2025,6:11,7:04
9/25/2025,6:12,7:02
9/26/2025,6:13,7:00
9/27/2025,6:14,6:58
9/28/2025,6:15,6:57
9/29/2025,6:17,6:55
9/30/2025,6:18,6:53
10/1/2025,6:19,6:51
10/2/2025,6:20,6:49
10/3/2025,6:21,6:48
10/4/2025,6:22,6:46
10/5/2025,6:24,6:44
10/6/2025,6:25,6:42
10/7/2025,6:26,6:41
10/8/2025,6:27,6:39
10/9/2025,6:28,6:37
10/10/2025,6:30,6:35
10/11/2025,6:31,6:34
10/12/2025,6:32,6:32
10/13/2025,6:33,6:30
10/14/2025,6:34,6:28
10/15/2025,6:36,6:27
10/16/2025,6:37,6:25
10/17/2025,6:38,6:24
10/18/2025,6:39,6:22
10/19/2025,6:41,6:20
10/20/2025,6:42,6:19
10/21/2025,6:43,6:17
10/22/2025,6:44,6:16
10/23/2025,6:46,6:14
10/24/2025,6:47,6:13
10/25/2025,6:48,6:11
10/26/2025,6:50,6:10
10/27/2025,6:51,6:08
10/28/2025,6:52,6:07
10/29/2025,6:53,6:05
10/30/2025,6:55,6:04
10/31/2025,6:56,6:02
11/1/2025,6:57,6:01
11/2/2025,5:59,5:00
11/3/2025,6:00,4:58
11/4/2025,6:01,4:57
11/5/2025,6:03,4:56
11/6/2025,6:04,4:55
11/7/2025,6:05,4:54
11/8/2025,6:07,4:52
11/9/2025,6:08,4:51
11/10/2025,6:09,4:50
11/11/2025,6:10,4:49
11/12/2025,6:12,4:48
11/13/2025,6:13,4:47
11/14/2025,6:14,4:46
11/15/2025,6:16,4:45
11/16/2025,6:17,4:44
11/17/2025,6:18,4:43
11/18/2025,6:20,4:42
11/19/2025,6:21,4:42
11/20/2025,6:22,4:41
11/21/2025,6:23,4:40
11/22/2025,6:25,4:39
11/23/2025,6:26,4:39
11/24/2025,6:27,4:38
11/25/2025,6:28,4:38
11/26/2025,6:29,4:37
11/27/2025,6:31,4:36
11/28/2025,6:32,4:36
11/29/2025,6:33,4:36
11/30/2025,6:34,4:35
12/1/2025,6:35,4:35
12/2/2025,6:36,4:35
12/3/2025,6:37,4:34
12/4/2025,6:38,4:34
12/5/2025,6:39,4:34
12/6/2025,6:40,4:34
12/7/2025,6:41,4:34
12/8/2025,6:42,4:34
12/9/2025,6:43,4:34
12/10/2025,6:44,4:34
12/11/2025,6:45,4:34
12/12/2025,6:46,4:34
12/13/2025,6:46,4:34
12/14/2025,6:47,4:34
12/15/2025,6:48,4:34
12/16/2025,6:49,4:35
12/17/2025,6:49,4:35
12/18/2025,6:50,4:35
12/19/2025,6:51,4:36
12/20/2025,6:51,4:36
12/21/2025,6:52,4:37
12/22/2025,6:52,4:37
12/23/2025,6:53,4:38
12/24/2025,6:53,4:39
12/25/2025,6:53,4:39
12/26/2025,6:54,4:40
12/27/2025,6:54,4:41
12/28/2025,6:54,4:41
12/29/2025,6:54,4:42
12/30/2025,6:55,4:43
12/31/2025,6:55,4:44
