Date,AM,PM
12/1/2025,6:41,4:28
12/2/2025,6:42,4:27
12/3/2025,6:43,4:27
12/4/2025,6:44,4:27
12/5/2025,6:45,4:26
12/6/2025,6:46,4:26
12/7/2025,6:47,4:26
12/8/2025,6:48,4:26
12/9/2025,6:49,4:26
12/10/2025,6:50,4:26
12/11/2025,6:51,4:26
12/12/2025,6:52,4:26
12/13/2025,6:53,4:26
12/14/2025,6:53,4:26
12/15/2025,6:54,4:27
12/16/2025,6:55,4:27
12/17/2025,6:56,4:27
12/18/2025,6:56,4:28
12/19/2025,6:57,4:28
12/20/2025,6:57,4:28
12/21/2025,6:58,4:29
12/22/2025,6:58,4:29
12/23/2025,6:59,4:30
12/24/2025,6:59,4:31
12/25/2025,7:00,4:31
12/26/2025,7:00,4:32
12/27/2025,7:00,4:33
12/28/2025,7:00,4:33
12/29/2025,7:01,4:34
12/30/2025,7:01,4:35
12/31/2025,7:01,4:36
